chr1	173000	173020	2874.631746031746	2942.803088803089
chr1	173020	173040	3176.098305084746	1945.9883720930231
chr1	173040	173060	2744.8701923076924	2946.3361344537816
chr1	173060	173080	2660.6953210010884	599.2953020134228
chr1	173080	173100	2972.2	3267.2317880794703
chr1	173100	173120	2121.13	2720.972222222222
chr1	173120	173140	3672.9148936170213	2718.17
chr1	173140	173160	3242.7549132947975	2899.171736997056
chr1	173160	173180	2517.1863799283155	3927.8125
chr1	173180	173200	3220.64406779661	5793.53488372093
chr1	173200	173220	4596.160714285715	2672.997084548105
chr1	173220	173240	2754.421568627451	1891.5148514851485
chr1	173240	173260	2218.8	2976.518181818182
chr1	173260	173280	3238.7258064516127	2922.550561797753
chr1	173280	173300	1786.7064017660043	2276.4
chr1	173300	173320	2101.1735537190084	2482.940476190476
chr1	173320	173340	3139.875	3923.22
chr1	173340	173360	3876.791044776119	2088.785714285714
chr1	173360	173380	3053.240356083086	4125.875
chr1	173380	173400	2791.8414634146343	3005.2758620689656
chr1	173400	173420	3058.8761061946902	2625.6363636363635
chr1	173420	173440	3283.1626984126983	2405.378504672897
chr1	173440	173460	3028.390134529148	2369.099099099099
chr1	173460	173480	3130.3007518796994	2026.9291237113403
chr1	173480	173500	1901.8093587521664	2037.3598820058996
chr1	173500	173520	3249.102857142857	1443.5714285714287
chr1	173520	173540	2612.324074074074	1780.7272727272727
chr1	173540	173560	3757.109375	2358.6944444444443
chr1	173560	173580	2607.3440514469453	2086.5672105672106
chr1	173580	173600	5171.39	2664.412103746398
chr1	173600	173620	1576.2055837563453	2293.320895522388
chr1	173620	173640	2286.266666666667	3333.756097560976
chr1	173640	173660	4390.574257425743	2430.978181818182
chr1	173660	173680	3705.8166666666666	2989.9095477386936
chr1	173680	173700	4257.010416666667	3749.422496570645
chr1	173700	173720	2792.076923076923	2899.630303030303
chr1	173720	173740	4447.666666666667	3104.1975308641977
chr1	173740	173760	4810.294392523365	2844.2960526315787
chr1	173760	173780	2445.1525423728813	2177.5314285714285
chr1	173780	173800	3225.8610169491526	3343.913043478261
chr1	173800	173820	2093.318181818182	1717.782393669634
chr1	173820	173840	2257.2322404371585	2250.3880126182967
chr1	173840	173860	2958.127659574468	3181.461761858664
chr1	173860	173880	2979.062054933876	3235.3333333333335
chr1	173880	173900	2631.1	2933.1162790697676
chr1	173900	173920	4020.5882352941176	2655.6125
chr1	173920	173940	3915.793181818182	3927.909090909091
chr1	173940	173960	1972.0	2325.1
chr1	173960	173980	1687.175	2703.127946127946
chr1	173980	174000	6796.076923076923	1477.875
chr1	174000	174020	2546.0523465703973	3448.6363636363635
chr1	174020	174040	2264.523076923077	2953.615740740741
chr1	174040	174060	2811.1728395061727	3242.5471698113206
chr1	174060	174080	2004.1492537313434	2785.535714285714
chr1	174080	174100	3548.107894736842	3155.913043478261
chr1	174100	174120	2300.1014492753625	2292.841530054645
chr1	174120	174140	2080.222222222222	2718.432926829268
chr1	174140	174160	3145.8823529411766	1616.9734513274336
chr1	174160	174180	2743.849829351536	2902.5071151358343
chr1	174180	174200	2576.7848410757947	2974.75
chr1	174200	174220	2946.5333333333333	2866.307210031348
chr1	174220	174240	3010.3793103448274	2469.5
chr1	174240	174260	3095.0714285714284	1819.8129032258064
chr1	174260	174280	3177.3333333333335	1365.7166666666667
chr1	174280	174300	3126.8311688311687	3512.7631578947367
chr1	174300	174320	3257.154929577465	2728.0266666666666
chr1	174320	174340	2809.4627450980392	2322.7294117647057
chr1	174340	174360	2951.2837209302324	3440.7366548042705
chr1	174360	174380	2150.452599388379	3506.9971264367814
chr1	174380	174400	2446.8	2848.74686716792
chr1	174400	174420	1939.4810126582279	3476.5
chr1	174420	174440	3926.5245901639346	2427.2130325814537
chr1	174440	174460	2617.6938775510203	2039.3694267515923
chr1	174460	174480	1990.2769784172663	2732.6136363636365
chr1	174480	174500	3130.3007518796994	2741.5263157894738
chr1	174500	174520	3768.9277108433735	2376.3829787234044
chr1	174520	174540	2570.323943661972	2831.6071428571427
chr1	174540	174560	2771.850220264317	2687.82722513089
chr1	174560	174580	2169.2772277227723	3118.9548872180453
chr1	174580	174600	2465.822294022617	2254.5413839891453
chr1	174600	174620	2137.520179372197	3760.9638009049772
chr1	174620	174640	4392.099656357388	3213.9595375722542
chr1	174640	174660	2363.4032258064517	2980.7947976878613
chr1	174660	174680	2378.230769230769	2998.47268907563
chr1	174680	174700	2309.531684698609	1899.0404624277458
chr1	174700	174720	2089.9037199124728	2706.0710659898477
chr1	174720	174740	3255.844155844156	3588.9298245614036
chr1	174740	174760	3543.6136363636365	3044.3232323232323
chr1	174760	174780	3252.148387096774	2892.3569620253165
chr1	174780	174800	3124.6363636363635	3087.7419354838707
chr1	174800	174820	2412.3295880149813	2626.8910505836575
chr1	174820	174840	3344.3	1179.0087336244542
chr1	174840	174860	3216.503759398496	3108.1674208144796
chr1	174860	174880	3206.8333333333335	2656.2582897033158
chr1	174880	174900	2290.6582466567606	3407.8617886178863
chr1	174900	174920	4068.490566037736	2674.4592592592594
chr1	174920	174940	2829.840909090909	1778.0
chr1	174940	174960	3273.672727272727	3437.098245614035
chr1	174960	174980	3480.809045226131	3330.3630136986303
chr1	174980	175000	2124.602766798419	1984.4710743801652
chr1	175000	175020	2725.2072368421054	1743.9705882352941
chr1	175020	175040	3124.8602825745684	2236.409090909091
chr1	175040	175060	3869.620879120879	3887.793103448276
chr1	175060	175080	2281.8703703703704	3856.388
chr1	175080	175100	2918.8030303030305	4021.0395136778116
chr1	175100	175120	2650.4474708171206	1783.665671641791
chr1	175120	175140	2385.198347107438	2870.215425531915
chr1	175140	175160	2629.3987854251013	2482.60843373494
chr1	175160	175180	1915.8559322033898	3792.2
chr1	175180	175200	3921.653846153846	2443.3771428571426
chr1	175200	175220	1583.8958333333333	3060.775280898876
chr1	175220	175240	2497.48	2859.2806603773583
chr1	175240	175260	3718.031939163498	2828.6836555360283
chr1	175260	175280	2058.329268292683	2915.796875
chr1	175280	175300	2562.810810810811	3296.0666666666666
chr1	175300	175320	2731.188679245283	3298.296296296296
chr1	175320	175340	1729.5714285714287	2120.5065789473683
chr1	175340	175360	2129.28165374677	1579.2857142857142
chr1	175360	175380	3897.740740740741	6983.282051282052
chr1	175380	175400	4274.083333333333	2931.6296296296296
chr1	175400	175420	2840.12	2149.7045454545455
chr1	175420	175440	3001.804664723032	2891.513611615245
chr1	175440	175460	3279.377358490566	2731.5581395348836
chr1	175460	175480	3402.8590604026845	2875.8544600938967
chr1	175480	175500	3121.8947368421054	2892.865934065934
chr1	175500	175520	669.1473988439307	2341.832
chr1	175520	175540	3243.598540145985	3509.5809523809526
chr1	175540	175560	3675.8285714285716	806.3333333333334
chr1	175560	175580	2064.5868852459016	3475.4166666666665
chr1	175580	175600	2481.448275862069	2565.283149171271
chr1	175600	175620	2038.119718309859	3209.9375
chr1	175620	175640	3761.8863636363635	3465.403846153846
chr1	175640	175660	3705.85	3290.3213610586013
chr1	175660	175680	4352.444444444444	3073.7444933920706
chr1	175680	175700	1809.3268292682926	3881.9338842975208
chr1	175700	175720	2681.7603686635944	3194.1525423728813
chr1	175720	175740	3713.1374045801526	2807.628915662651
chr1	175740	175760	2416.3860759493673	2459.928709055877
chr1	175760	175780	2765.1327433628317	2114.25
chr1	175780	175800	2989.186813186813	2842.5095652173914
chr1	175800	175820	2361.135802469136	3887.0
chr1	175820	175840	2422.1944444444443	2068.8072289156626
chr1	175840	175860	1760.6160714285713	2039.187242798354
chr1	175860	175880	2832.093023255814	2643.4375
chr1	175880	175900	2583.159090909091	3276.285714285714
chr1	175900	175920	2165.3264887063656	3083.4662162162163
chr1	175920	175940	2929.1304347826085	3199.368902439024
chr1	175940	175960	4304.209677419355	3557.9375
chr1	175960	175980	2396.240290005179	2289.030349013657
chr1	175980	176000	2993.188679245283	3943.25
chr1	176000	176020	2275.8682432432433	3129.410714285714
chr1	176020	176040	2300.6	2802.0037313432836
chr1	176040	176060	2004.2972972972973	3203.6470588235293
chr1	176060	176080	2404.3866666666668	2995.314371257485
chr1	176080	176100	4478.954545454545	3278.5
chr1	176100	176120	1660.857142857143	4534.65
chr1	176120	176140	1897.149732620321	2310.3146853146854
chr1	176140	176160	2045.4430577223088	2451.6753086419753
chr1	176160	176180	1428.527027027027	2963.6451612903224
chr1	176180	176200	3118.625	2194.777777777778
chr1	176200	176220	1899.8486055776893	2143.7688172043013
chr1	176220	176240	4082.497034400949	3637.647117296223
chr1	176240	176260	3826.4945054945056	2023.638888888889
chr1	176260	176280	3353.2101910828023	3452.3880597014927
chr1	176280	176300	3510.293758480326	2215.309523809524
chr1	176300	176320	2308.630769230769	2408.6
chr1	176320	176340	1416.1	2984.275204359673
chr1	176340	176360	1734.6808510638298	2152.288409703504
chr1	176360	176380	1983.896265560166	1691.144578313253
chr1	176380	176400	3433.0269541778976	1949.4270833333333
chr1	176400	176420	3555.4186046511627	2704.712643678161
chr1	176420	176440	2265.492307692308	3459.3958333333335
chr1	176440	176460	2494.769230769231	2045.877192982456
chr1	176460	176480	3012.5337078651687	1852.7529411764706
chr1	176480	176500	3647.5	2982.2786069651743
chr1	176500	176520	2503.929889298893	1867.4002525252524
chr1	176520	176540	2736.9180327868853	2310.764705882353
chr1	176540	176560	1711.3902439024391	3242.6031746031745
chr1	176560	176580	2352.786307053942	2932.5707547169814
chr1	176580	176600	3526.7083333333335	1631.3125
chr1	176600	176620	2595.4622641509436	1755.4420131291029
chr1	176620	176640	2525.467680608365	2012.5675675675675
chr1	176640	176660	3919.6216216216217	3068.268370607029
chr1	176660	176680	3460.875	2309.278350515464
chr1	176680	176700	3117.6397306397307	2533.4126213592235
chr1	176700	176720	2599.410714285714	2535.87
chr1	176720	176740	1931.1842105263158	2042.9396551724137
chr1	176740	176760	2315.092896174863	2390.0556328233656
chr1	176760	176780	962.1666666666666	2682.876923076923
chr1	176780	176800	2122.275482093664	2546.1052631578946
chr1	176800	176820	3795.0566801619434	1854.1649484536083
chr1	176820	176840	1956.131498470948	2834.414937759336
chr1	176840	176860	1159.101851851852	2675.8571428571427
chr1	176860	176880	2994.9854368932038	3664.9024390243903
chr1	176880	176900	3984.1477272727275	2867.5982905982905
chr1	176900	176920	3259.044776119403	4189.776978417266
chr1	176920	176940	2089.7272727272725	3792.1525423728813
chr1	176940	176960	4280.916666666667	3756.561403508772
chr1	176960	176980	4566.148148148148	3894.820895522388
chr1	176980	177000	3524.8333333333335	2890.746031746032
chr1	177000	177020	3458.591611479029	2622.443365695793
chr1	177020	177040	811.0	3065.4121212121213
chr1	177040	177060	2892.6369047619046	2956.344262295082
chr1	177060	177080	3022.1782178217823	4033.181818181818
chr1	177080	177100	2649.40404040404	2277.384778012685
chr1	177100	177120	3672.990740740741	1947.0
chr1	177120	177140	3519.0133333333333	4596.101265822785
chr1	177140	177160	1823.3557993730408	3631.3797468354433
chr1	177160	177180	4780.724137931034	3081.798561151079
chr1	177180	177200	2518.35223880597	2432.35
chr1	177200	177220	2663.3004926108374	2334.5119047619046
chr1	177220	177240	2432.206106870229	3206.386018237082
chr1	177240	177260	4583.0392156862745	3205.818181818182
chr1	177260	177280	3002.3726708074532	2984.606451612903
chr1	177280	177300	2519.65	2707.17
chr1	177300	177320	2301.510971786834	1536.5189873417721
chr1	177320	177340	1594.3076923076924	2937.511111111111
chr1	177340	177360	2812.751082251082	3594.091254752852
chr1	177360	177380	2757.03305785124	3649.279411764706
chr1	177380	177400	2230.517985611511	2138.356115107914
chr1	177400	177420	3410.3800904977375	1992.4705882352941
chr1	177420	177440	4448.674846625767	4963.167848699763
chr1	177440	177460	1657.0299940011998	1927.274368231047
chr1	177460	177480	2522.9008746355685	2364.7316561844864
chr1	177480	177500	3818.8627450980393	3617.6451612903224
chr1	177500	177520	2845.110864745011	1835.597014925373
chr1	177520	177540	3039.565543071161	2261.3189964157705
chr1	177540	177560	2154.3424657534247	2830.487676056338
chr1	177560	177580	2741.8333333333335	3176.3173076923076
chr1	177580	177600	4148.676470588235	2182.204081632653
chr1	177600	177620	4186.945945945946	5702.408163265306
chr1	177620	177640	2255.4274028629857	2513.4133333333334
chr1	177640	177660	2076.567741935484	4230.806451612903
chr1	177660	177680	2098.742957746479	2788.095323741007
chr1	177680	177700	5525.094674556213	3178.2921348314608
chr1	177700	177720	2549.45306122449	3503.62874251497
chr1	177720	177740	2302.323404255319	2490.037037037037
chr1	177740	177760	2992.5342465753424	2569.3265993265995
chr1	177760	177780	2317.8566340160287	3043.4402173913045
chr1	177780	177800	1762.0059127864006	2549.025659301497
chr1	177800	177820	2129.496815286624	2277.09649122807
chr1	177820	177840	3755.6833333333334	1596.357142857143
chr1	177840	177860	5636.743243243243	3687.4469696969695
chr1	177860	177880	2496.0053908355794	3243.1428571428573
chr1	177880	177900	3303.278637770898	2876.640625
chr1	177900	177920	4294.512987012987	3644.413145539906
chr1	177920	177940	2451.204081632653	1365.357142857143
chr1	177940	177960	2402.75	2554.7676470588235
chr1	177960	177980	2307.8821548821547	2433.0
chr1	177980	178000	2685.744469026549	2438.3396825396826
chr1	178000	178020	4094.279069767442	2690.032786885246
chr1	178020	178040	4089.3225806451615	5351.257731958763
chr1	178040	178060	3330.8618421052633	2590.4735294117645
chr1	178060	178080	3437.2619647355164	2610.59022556391
chr1	178080	178100	3597.5254777070063	2162.3343023255816
chr1	178100	178120	3653.66796875	2052.2525951557095
chr1	178120	178140	5263.63768115942	940.1733870967741
chr1	178140	178160	974.0714285714286	2809.9661016949153
chr1	178160	178180	2877.7528957528957	2188.0848375451264
chr1	178180	178200	1580.7221812822402	2065.9471511147813
chr1	178200	178220	753.8	1226.3076923076924
chr1	178220	178240	1819.8129032258064	2765.7073170731705
chr1	178240	178260	3104.6031746031745	2193.463276836158
chr1	178260	178280	1743.0	3134.156862745098
chr1	178280	178300	2966.313043478261	3348.988888888889
chr1	178300	178320	2130.3010204081634	2168.726804123711
chr1	178320	178340	2840.688524590164	3112.959595959596
chr1	178340	178360	2426.983240223464	2557.8824742268043
chr1	178360	178380	3424.1822033898306	1950.0418604651163
chr1	178380	178400	3682.1185185185186	2670.0056433408577
chr1	178400	178420	2042.7933634992457	4632.525423728814
chr1	178420	178440	3324.617554858934	2185.448087431694
chr1	178440	178460	2710.3764940239043	1197.4831081081081
chr1	178460	178480	3963.56338028169	1692.3513513513512
chr1	178480	178500	2965.76	2362.664804469274
chr1	178500	178520	2645.7272727272725	5153.181818181818
chr1	178520	178540	3153.0506208213947	2956.416149068323
chr1	178540	178560	3016.3333333333335	2987.845965770171
chr1	178560	178580	3150.541806020067	3011.8333333333335
chr1	178580	178600	3581.1463414634145	4062.378151260504
chr1	178600	178620	3501.563862928349	3871.3333333333335
chr1	178620	178640	2315.2634854771786	3242.7450980392155
chr1	178640	178660	2724.2688172043013	2520.301886792453
chr1	178660	178680	3709.0794392523367	3655.3714285714286
chr1	178680	178700	1347.0821917808219	1853.725806451613
chr1	178700	178720	2927.9777777777776	3378.5
chr1	178720	178740	2619.3564356435645	3189.8311688311687
chr1	178740	178760	1729.5714285714287	2034.2058111380145
chr1	178760	178780	3460.9962825278812	1494.5824175824175
chr1	178780	178800	2881.763698630137	3423.95
chr1	178800	178820	2799.125	3972.1884057971015
chr1	178820	178840	2302.375	3577.8214285714284
chr1	178840	178860	1928.841986455982	1872.0065789473683
chr1	178860	178880	1625.6875	2803.826923076923
chr1	178880	178900	3793.0416666666665	2431.7862453531598
chr1	178900	178920	1990.223404255319	3288.2912621359224
chr1	178920	178940	3566.3764705882354	3903.9761904761904
chr1	178940	178960	2371.401515151515	2100.0
chr1	178960	178980	2941.1216216216217	3477.5128205128203
chr1	178980	179000	3839.6043956043954	3381.6145833333335
chr1	179000	179020	3218.798927613941	2301.7631578947367
chr1	179020	179040	1572.0625	2464.486140724947
chr1	179040	179060	3057.6111111111113	1711.96
chr1	179060	179080	2720.5978260869565	1990.2769784172663
chr1	179080	179100	3004.866310160428	2754.421568627451
chr1	179100	179120	2954.597222222222	5330.285714285715
